index,make_model,make,model,price,body_type,type,doors,country_version,offer_number,first_registration,gearbox,fuel_type,colour,seller,seats,gears,drivetrain,cylinders,empty_weight,model_code,general_inspection,full_service_history,emission_class,production_date,previous_owner,energy_efficiency_class,co_efficiency,warranty_in_month,engine_size_cc,power_hp,fuel_consumption_comb,fuel_consumption_city,fuel_consumption_country,age_in_months,mileage_km,co_emissions_g_km,emission_level
17464,Toyota Celica,Toyota,Celica ,5250, Coupe, Used,2.0, Belgium, wagennummer 6772,1990-04-01,Manual,Gasoline,Red,Dealer,5.0,5.0, Front,4.0,,,,Yes,,,"[['260,000 km', '04/1990'], '2']",,,,1600.0,106.0,7.7,10.3,6.2,404.0,260000.0,,4
17474,Toyota Supra,Toyota,Supra ,10999, Coupe, Used,2.0, Germany,,1988-07-01,Automatic,Regular/Benzine 91,Silver,Dealer,4.0,5.0, Rear,6.0,1560.0,"['\n, 7104/488, \n']",06/2022,,,,"[['169,000 km', '07/1988'], '5']",E,Calculated on basis of measured CO₂-emissions taking into account the mass of the vehicle.,,2954.0,235.0,7.5,9.1,6.5,425.0,169000.0,,4
17476,Toyota MR 2,Toyota,MR 2 ,24950, Coupe, Used,3.0, Netherlands, G981FZ,1997-09-01,Manual,Super E10 95,Red,Dealer,2.0,5.0, Rear,4.0,,,New,Yes,Euro 2,1997.0,"[['63,162 km', '09/1997'], '1']",,,,1998.0,170.0,7.4,10.1,5.9,313.0,63162.0,,4
17484,Toyota GT86,Toyota,GT86 ,19499, Coupe, Used,2.0, Germany, 135,2013-09-01,Manual,Regular/Benzine 91,Red,Dealer,4.0,,,,,,New,Yes,Euro 5,,"[['89,054 km', '09/2013'], '2']",,,,1998.0,200.0,7.1,10.4,6.4,119.0,89054.0,168.0,3
17500,Toyota Yaris,Toyota,Yaris ,47479, Coupe, Used,3.0, Germany, 9534-21_26328,2021-02-01,Manual,Super 95,Red,Dealer,4.0,6.0, 4WD,3.0,1645.0,,,Yes,Euro 6d,2021.0,"[['24,500 km', '02/2021'], '1']",F,Calculated on basis of measured CO₂-emissions taking into account the mass of the vehicle.,12.0,1618.0,321.0,7.7,9.3,6.7,28.0,24500.0,175.0,3
17508,Toyota GT86,Toyota,GT86 ,31500, Coupe, Used,2.0, Italy,,2017-12-01,Manual,Gasoline,Orange,Dealer,4.0,6.0, Rear,4.0,1360.0,,,Yes,Euro 6d-TEMP,,"[['63,000 km', '12/2017'], '1']",,,12.0,1998.0,200.0,7.8,10.4,6.3,67.0,63000.0,150.0,3
17516,Toyota Paseo,Toyota,Paseo ,590, Coupe, Used,2.0, Germany,,1996-03-01,Manual,Gasoline,Red,Dealer,5.0,,,,,,,,,,,,,,1497.0,90.0,7.1,9.4,5.8,332.0,300000.0,,4
17531,Toyota Celica,Toyota,Celica ,19950, Coupe, Used,3.0, Netherlands, RJ344N,1994-02-01,Manual,Super E10 95,Red,Dealer,5.0,5.0, Front,4.0,1230.0,,,Yes,Euro 1,1994.0,,,,,1998.0,156.0,7.7,10.3,6.2,357.0,89212.0,,4
17538,Toyota Yaris,Toyota,Yaris ,48900, Coupe, Used,2.0, Germany, 013145,2021-08-01,Manual,Super 95,Black,Dealer,4.0,, 4WD,,,"['\n, 5013/APF, \n']",08/2024,Yes,Euro 6d,,"[['3,388 km', '08/2021'], '1']",F,Calculated on basis of measured CO₂-emissions taking into account the mass of the vehicle.,,1618.0,261.0,7.7,9.3,6.7,22.0,3388.0,175.0,3
17543,Toyota Yaris,Toyota,Yaris ,41980, Coupe, Pre-registered,3.0, Germany, 17975-127,2022-06-01,Manual,Super 95,Black,Dealer,4.0,6.0, 4WD,3.0,1280.0,"['\n, 5013/APF, \n']",,Yes,Euro 6d,,"[['22 km', '06/2022'], '1']",F,Calculated on basis of measured CO₂-emissions taking into account the mass of the vehicle.,,1618.0,261.0,7.7,9.3,6.7,12.0,22.0,175.0,3
17549,Toyota Corolla,Toyota,Corolla ,9990, Coupe, Used,2.0, Germany, 005423,2002-04-01,Manual,Regular/Benzine 91,Grey,Dealer,5.0,,,,,,New,,Euro 4,,"[['58,200 km', '04/2002'], '1']",,,,1796.0,192.0,8.3,11.1,6.7,258.0,58200.0,197.0,3
17550,Toyota MR 2,Toyota,MR 2 ,21000, Coupe, Used,2.0, Italy,,1993-04-01,Manual,Gasoline,Red,Dealer,2.0,5.0, Front,4.0,1345.0,,,,Euro 1,,"[['52,400 km', '04/1993'], '2']",,,,1998.0,156.0,6.0,10.3,7.8,367.0,52400.0,,4
17551,Toyota Celica,Toyota,Celica ,5999, Coupe, Used,2.0, Italy,,1994-09-01,Manual,Gasoline,White,Dealer,4.0,5.0,,4.0,1210.0,,,Yes,Euro 2,,"[['126,107 km', '09/1994'], '1']",,,,1762.0,116.0,7.9,10.6,6.4,350.0,126107.0,,4
17552,Toyota MR 2,Toyota,MR 2 ,10900, Coupe, Used,2.0, Germany,,1988-12-01,Manual,Super 95,Red,Dealer,2.0,5.0, Rear,4.0,1040.0,"['\n, 7104/462, \n']",New,,,,,,,,1576.0,116.0,7.4,10.1,5.9,420.0,139965.0,,4
17572,Toyota Corolla,Toyota,Corolla ,24900, Coupe, Used,2.0, Belgium,,1986-07-01,Manual,Gasoline,Grey,Dealer,5.0,5.0, Rear,4.0,,,,,,,"[['210,000 km', '07/1986'], '3']",,,,1600.0,124.0,3.7,3.2,3.5,449.0,210000.0,,4
17579,Toyota RAV 4,Toyota,RAV 4 ,11999, Off-Road/Pick-up, Used,4.0, Germany,,2011-01-01,Manual,Diesel,Blue,Dealer,5.0,, 4WD,,,,07/2024,Yes,Euro 5,,,,,,2231.0,150.0,6.0,7.5,5.2,151.0,167410.0,159.0,3
17583,Toyota Land Cruiser,Toyota,Land Cruiser ,25800, Off-Road/Pick-up, Used,3.0, Spain, 7384474,2012-08-01,Manual,Diesel,White,Dealer,5.0,6.0, 4WD,4.0,1960.0,,,,,,,,,,2982.0,190.0,8.4,10.5,7.1,132.0,94000.0,,4
17584,Toyota Land Cruiser,Toyota,Land Cruiser ,33500, Off-Road/Pick-up, Used,3.0, Spain, 7384508,2017-08-01,Automatic,Diesel,White,Dealer,5.0,6.0, 4WD,4.0,2020.0,,,,,,,,,,2755.0,177.0,7.2,9.0,6.3,71.0,51000.0,,4
17586,Toyota C-HR,Toyota,C,26880, Off-Road/Pick-up, Used,5.0, Germany, TDG 64779 05,2021-09-01,Automatic,Super E10 95,Black,Dealer,5.0,1.0,,,1573.0,,New,Yes,Euro 6d-TEMP,2021.0,"[['31,804 km', '09/2021'], '1']",A+,Calculated on basis of measured CO₂-emissions taking into account the mass of the vehicle.,24.0,1987.0,184.0,4.0,3.0,4.0,21.0,31804.0,92.0,2
17587,Toyota RAV 4,Toyota,RAV 4 ,4200, Off-Road/Pick-up, Used,3.0, Spain, 7451569,2001-02-01,Manual,Gasoline,Green,Dealer,,,,,,,,,,,,,,12.0,,150.0,5.0,4.0,5.0,272.0,258460.0,,4
17588,Toyota C-HR,Toyota,C,23190, Off-Road/Pick-up, Used,5.0, Spain, 7457310,2019-06-01,Automatic,Others,White,Dealer,,,,,,,,,,,,,,12.0,1798.0,122.0,3.8,3.4,4.0,49.0,46980.0,,4
17589,Toyota C-HR,Toyota,C,27850, Off-Road/Pick-up, Used,5.0, Germany, TDG 59897 10,2021-06-01,Automatic,Super E10 95,,Dealer,5.0,1.0,,,,"['\n, 5013/AOF, \n']",New,Yes,Euro 6,,"[['28,255 km', '06/2021'], '1']",A+,Calculated on basis of measured CO₂-emissions taking into account the mass of the vehicle.,24.0,1987.0,184.0,4.0,3.0,4.0,24.0,28255.0,92.0,2
17590,Toyota RAV 4,Toyota,RAV 4 ,12900, Off-Road/Pick-up, Used,5.0, Spain, 7342776,2012-01-01,Manual,Diesel,Black,Dealer,5.0,6.0, Front,4.0,1560.0,,,,,,,,,12.0,2231.0,150.0,5.7,7.1,4.9,139.0,210000.0,,4
17591,Toyota Land Cruiser,Toyota,Land Cruiser ,28500, Off-Road/Pick-up, Used,5.0, Spain, 7384569,2012-08-01,Manual,Diesel,,Dealer,7.0,6.0, 4WD,4.0,2080.0,,,,,,,,,,2982.0,190.0,8.5,10.6,7.3,132.0,64000.0,,4
17592,Toyota Land Cruiser,Toyota,Land Cruiser ,28900, Off-Road/Pick-up, Used,3.0, Spain, 7384464,2012-08-01,Manual,Diesel,White,Dealer,5.0,6.0, 4WD,4.0,1960.0,,,,,,,,,,2982.0,190.0,8.4,10.5,7.1,132.0,58000.0,,4
17594,Toyota Land Cruiser,Toyota,Land Cruiser ,29000, Off-Road/Pick-up, Used,5.0, Spain, 7384568,2010-08-01,Automatic,Diesel,,Dealer,7.0,5.0, 4WD,4.0,2080.0,,,,,,,,,,2982.0,190.0,8.1,10.4,6.7,156.0,129000.0,,4
17596,Toyota Hilux,Toyota,Hilux ,29989, Off-Road/Pick-up, Used,4.0, Germany, 12813JN_5550,2016-04-01,Automatic,Diesel,Black,Dealer,5.0,5.0, 4WD,4.0,2025.0,"['\n, 1213/AAE, \n']",New,Yes,Euro 5,,"[['126,800 km', '04/2016'], '2']",E,Calculated on basis of measured CO₂-emissions taking into account the mass of the vehicle.,12.0,2982.0,171.0,8.6,10.9,7.3,87.0,126800.0,227.0,3
17597,Toyota RAV 4,Toyota,RAV 4 ,24990, Off-Road/Pick-up, Used,5.0, Germany, V80D069665,2018-04-01,Automatic,,Brown,Dealer,5.0,,,4.0,1795.0,"['\n, 5013/AKH, \n']",New,Yes,Euro 6,2018.0,"[['55,035 km', '04/2018'], '1']",A+,Calculated on basis of measured CO₂-emissions taking into account the mass of the vehicle.,60.0,2494.0,197.0,5.1,4.0,5.0,63.0,55035.0,118.0,2
17599,Toyota RAV 4,Toyota,RAV 4 ,8800, Off-Road/Pick-up, Used,5.0, Spain, 7352992,2010-05-01,Manual,Diesel,Grey,Dealer,,,,,,,,,,,,,,,2231.0,150.0,5.8,7.2,5.0,159.0,224875.0,,4
17603,Toyota Land Cruiser,Toyota,Land Cruiser ,17800, Off-Road/Pick-up, Used,5.0, Spain, 7417597,2003-03-01,Manual,Diesel,Violet,Dealer,8.0,5.0, Front,4.0,1940.0,,,,,,,,,12.0,2982.0,163.0,9.4,11.5,8.1,247.0,199158.0,,4
17604,Toyota Land Cruiser,Toyota,Land Cruiser ,19950, Off-Road/Pick-up, Used,5.0, Spain, 7134471,2006-02-01,Manual,Diesel,Grey,Dealer,8.0,6.0, 4WD,4.0,1960.0,,,,,,,,,12.0,2982.0,166.0,9.1,11.1,7.9,211.0,284000.0,,4
17605,Toyota C-HR,Toyota,C,29900, Off-Road/Pick-up, Used,5.0, Germany, 0421D,2020-07-01,Automatic,,Orange,Dealer,5.0,,,,,,New,,Euro 6,,,A+,Calculated on basis of measured CO₂-emissions taking into account the mass of the vehicle.,,1987.0,184.0,4.0,3.0,4.0,35.0,8224.0,92.0,2
17606,Toyota RAV 4,Toyota,RAV 4 ,24700, Off-Road/Pick-up, Used,5.0, Germany, D7153,2018-01-01,Automatic,Super 95,Brown,Dealer,5.0,, Front,,1700.0,"['\n, 5013/AKH, \n']",,Yes,Euro 6,,"[['110,166 km', '01/2018'], '1']",,,,2494.0,155.0,5.0,4.0,5.0,66.0,110166.0,0.0,1
17607,Toyota C-HR,Toyota,C,29900, Off-Road/Pick-up, Pre-registered,5.0, Austria, 0170C,2022-08-01,Automatic,,Black,Dealer,5.0,,,,,,New,,Euro 6,,,A+,Calculated on basis of measured CO₂-emissions taking into account the mass of the vehicle.,,1987.0,184.0,4.0,3.0,4.0,10.0,2.0,92.0,2
17611,Toyota RAV 4,Toyota,RAV 4 ,19900, Off-Road/Pick-up, Used,5.0, Germany, 0230C,2016-01-01,Manual,Diesel,White,Dealer,5.0,, 4WD,,,,New,Yes,Euro 6,,,,,,1995.0,143.0,4.7,4.0,5.0,90.0,81058.0,0.0,1
17612,Toyota Land Cruiser,Toyota,Land Cruiser ,22990, Off-Road/Pick-up, Used,5.0, Spain, 7412767,2017-06-01,Manual,Diesel,White,Dealer,,,,,,,,,,,,,,12.0,2800.0,177.0,9.0,9.0,7.0,73.0,335000.0,,4
17614,Toyota Land Cruiser,Toyota,Land Cruiser ,17990, Off-Road/Pick-up, Used,5.0, Spain, 6830530,2007-10-01,Manual,Diesel,White,Dealer,8.0,6.0, 4WD,4.0,1960.0,,,,,,,,,,2982.0,166.0,9.1,11.1,7.9,191.0,199800.0,,4
17616,Toyota C-HR,Toyota,C,26890, Off-Road/Pick-up, Used,5.0, Germany, V25-2941,2021-07-01,Automatic,,Grey,Dealer,5.0,,,4.0,1485.0,"['\n, 5013/aof, \n']",New,,Euro 6d,,"[['20,800 km', '07/2021'], '1']",A+,Calculated on basis of measured CO₂-emissions taking into account the mass of the vehicle.,,1987.0,152.0,4.0,3.0,4.0,23.0,20800.0,92.0,2
17617,Toyota Land Cruiser,Toyota,Land Cruiser ,24990, Off-Road/Pick-up, Used,5.0, Spain, 7132071,2017-06-01,Manual,Diesel,White,Dealer,,,,,,,,,,,,,,12.0,2800.0,177.0,9.0,9.0,7.0,73.0,215000.0,,4
17621,Toyota RAV 4,Toyota,RAV 4 ,23900, Off-Road/Pick-up, Used,5.0, Germany, D7217,2016-09-01,Automatic,Super 95,White,Dealer,5.0,, Front,,1700.0,"['\n, 5013/AKH, \n']",,Yes,Euro 6,,"[['72,197 km', '09/2016'], '1']",,,,2494.0,155.0,5.0,4.0,5.0,82.0,72197.0,0.0,1
17625,Toyota RAV 4,Toyota,RAV 4 ,26980, Off-Road/Pick-up, Used,5.0, Germany, GW462-22,2019-02-01,Manual,Super 95,Grey,Dealer,5.0,, 4WD,4.0,,,New,Yes,Euro 6d-TEMP,,"[['34,900 km', '02/2019'], '2']",C,Calculated on basis of measured CO₂-emissions taking into account the mass of the vehicle.,,1987.0,175.0,6.4,7.8,5.5,53.0,34900.0,145.0,3
17626,Toyota C-HR,Toyota,C,19990, Off-Road/Pick-up, Used,5.0, Spain, 7453690,2019-06-01,Automatic,,Grey,Dealer,,,,,,,,,,,,,,12.0,1798.0,122.0,4.0,3.0,4.0,49.0,75862.0,,4
17627,Toyota RAV 4,Toyota,RAV 4 ,22500, Off-Road/Pick-up, Used,5.0, Spain, 7398461,2018-01-01,Automatic,,Brown,Dealer,5.0,1.0, 4WD,4.0,1765.0,,,,,,,,,12.0,2494.0,197.0,5.6,4.0,5.0,66.0,129700.0,,4
17629,Toyota C-HR,Toyota,C,21650, Off-Road/Pick-up, Used,5.0, Spain, 7432249,2018-08-01,Automatic,Others,Grey,Dealer,,,,,,,,,,,,,,24.0,,122.0,4.0,3.0,4.0,59.0,88898.0,,4
17630,Toyota RAV 4,Toyota,RAV 4 ,27990, Off-Road/Pick-up, Used,5.0, Germany, D252064,2019-02-01,Automatic,,White,Dealer,5.0,1.0, 4WD,4.0,1860.0,"['\n, 5013/AKI, \n']",New,Yes,Euro 6,2018.0,"[['58,790 km', '02/2019'], '1']",A+,Calculated on basis of measured CO₂-emissions taking into account the mass of the vehicle.,60.0,2494.0,155.0,5.2,4.0,5.0,53.0,58790.0,122.0,2
17631,Toyota C-HR,Toyota,C,26950, Off-Road/Pick-up, Used,5.0, Germany, NI28-040530_6686,2020-11-01,Automatic,Super 95,Grey,Dealer,5.0,1.0, Front,4.0,1485.0,"['\n, 5013/AOF, \n']",New,Yes,Euro 6d,,"[['22,550 km', '11/2020'], '1']",A+,Calculated on basis of measured CO₂-emissions taking into account the mass of the vehicle.,,1987.0,184.0,4.0,3.0,4.0,31.0,22550.0,92.0,2
17632,Toyota RAV 4,Toyota,RAV 4 ,14000, Off-Road/Pick-up, Used,5.0, Spain, 7384598,2009-03-01,Manual,Diesel,Black,Dealer,5.0,6.0, 4WD,4.0,1590.0,,,,,,,,,12.0,2231.0,150.0,5.8,7.2,5.0,173.0,100200.0,,4
17635,Toyota C-HR,Toyota,C,21990, Off-Road/Pick-up, Used,5.0, Germany, X70R157627,2019-01-01,Automatic,,Grey,Dealer,5.0,1.0,,4.0,1460.0,"['\n, 5013/AKY, \n']",New,Yes,Euro 6,2018.0,"[['57,750 km', '01/2019'], '1']",A+,Calculated on basis of measured CO₂-emissions taking into account the mass of the vehicle.,60.0,1798.0,122.0,3.9,3.0,4.0,54.0,57750.0,87.0,2
17636,Toyota Land Cruiser,Toyota,Land Cruiser ,23500, Off-Road/Pick-up, Used,3.0, Spain, 7468277,2018-07-01,Manual,Diesel,,Dealer,,,,,,,,,,,,,,,2755.0,177.0,7.0,8.0,6.0,60.0,135000.0,,4
17637,Toyota C-HR,Toyota,C,27950, Off-Road/Pick-up, Used,5.0, Germany, TDG 60755 46,2021-06-01,Automatic,Super E10 95,Grey,Dealer,5.0,1.0,,,,"['\n, 5013/AOF, \n']",New,Yes,Euro 6,,"[['25,470 km', '06/2021'], '1']",A+,Calculated on basis of measured CO₂-emissions taking into account the mass of the vehicle.,24.0,1987.0,184.0,4.0,3.0,4.0,24.0,25470.0,92.0,2
17638,Toyota C-HR,Toyota,C,29900, Off-Road/Pick-up, Pre-registered,5.0, Austria, 0245C,2022-08-01,Automatic,,Black,Dealer,5.0,,,,,,New,,Euro 6,,,A+,Calculated on basis of measured CO₂-emissions taking into account the mass of the vehicle.,,1987.0,184.0,4.0,3.0,4.0,10.0,5.0,92.0,2
17642,Toyota C-HR,Toyota,C,29890, Off-Road/Pick-up, Used,5.0, Germany, VFW Sulingen_5690,2021-06-01,Automatic,Super 95,Grey,Dealer,5.0,1.0, Front,4.0,1485.0,"['\n, 5013/AOF, \n']",New,Yes,Euro 6d,,"[['2,170 km', '06/2021'], '1']",A+,Calculated on basis of measured CO₂-emissions taking into account the mass of the vehicle.,,1987.0,184.0,4.0,3.0,4.0,24.0,2170.0,92.0,2
17644,Toyota C-HR,Toyota,C,29900, Off-Road/Pick-up, Pre-registered,5.0, Austria, 0163C,2022-08-01,Automatic,,Black,Dealer,5.0,,,,,,New,,Euro 6,,,A+,Calculated on basis of measured CO₂-emissions taking into account the mass of the vehicle.,,1987.0,184.0,4.0,3.0,4.0,10.0,2.0,92.0,2
17645,Toyota Land Cruiser,Toyota,Land Cruiser ,41360, Off-Road/Pick-up, Used,5.0, Germany, 102108607,2015-01-01,Automatic,Diesel,Black,Dealer,5.0,5.0, 4WD,4.0,2185.0,"['\n, 5013/AGZ, \n']",05/2022,Yes,Euro 5,,"[['121,100 km', '01/2015'], '1']",C,Calculated on basis of measured CO₂-emissions taking into account the mass of the vehicle.,,2982.0,190.0,7.9,9.6,7.0,102.0,121100.0,209.0,3
17646,Toyota RAV 4,Toyota,RAV 4 ,47990, Off-Road/Pick-up, Demonstration,5.0, Germany, V10D049684,2021-11-01,Automatic,Super 95,Silver,Dealer,5.0,1.0, 4WD,4.0,1950.0,,,Yes,Euro 6d-TEMP,2021.0,"[['16,200 km', '11/2021'], '1']",A+++,Calculated on basis of measured CO₂-emissions taking into account the mass of the vehicle.,60.0,2487.0,306.0,1.2,4.0,5.0,19.0,16200.0,26.0,1
17648,Toyota RAV 4,Toyota,RAV 4 ,10500, Off-Road/Pick-up, Used,3.0, Spain, 7447928,2005-05-01,Manual,Gasoline,Grey,Dealer,5.0,5.0, Front,4.0,1120.0,,,,,,,,,12.0,1794.0,125.0,7.4,9.4,6.2,220.0,152000.0,,4
17649,Toyota Hilux,Toyota,Hilux ,45990, Off-Road/Pick-up, Used,4.0, Germany, 1759488,2019-05-01,Automatic,Diesel,Black,Dealer,5.0,6.0, 4WD,4.0,2175.0,"['\n, 5013/AKL, \n']",,Yes,Euro 6,2019.0,"[['18,305 km', '05/2019'], '1']",D,Calculated on basis of measured CO₂-emissions taking into account the mass of the vehicle.,60.0,2393.0,150.0,7.8,9.5,6.7,50.0,18305.0,204.0,3
17651,Toyota RAV 4,Toyota,RAV 4 ,9800, Off-Road/Pick-up, Used,5.0, Spain, 7405102,2008-02-01,Manual,Diesel,Grey,Dealer,5.0,6.0, 4WD,4.0,1585.0,,,,,,,,,12.0,2231.0,136.0,6.6,8.1,5.6,187.0,174537.0,,4
17652,Toyota C-HR,Toyota,C,23450, Off-Road/Pick-up, Used,5.0, Germany, 102224402,2019-06-01,Automatic,,Grey,Dealer,5.0,1.0,,4.0,1380.0,"['\n, 5013/ALE, \n']",06/2024,Yes,Euro 6d-TEMP,,"[['30,900 km', '06/2019'], '2']",A++,Calculated on basis of measured CO₂-emissions taking into account the mass of the vehicle.,12.0,1798.0,122.0,3.8,3.0,4.0,49.0,30900.0,86.0,2
17655,Toyota Land Cruiser,Toyota,Land Cruiser ,43900, Off-Road/Pick-up, Pre-registered,3.0, Spain, 7440190,2022-09-01,Manual,Diesel,White,Dealer,,,,,,,,,,,,,,12.0,2800.0,204.0,9.0,9.0,7.0,9.0,150.0,,4
17657,Toyota RAV 4,Toyota,RAV 4 ,26990, Off-Road/Pick-up, Used,5.0, Belgium, 1SSZ714,2017-07-01,Automatic,,White,Dealer,5.0,1.0, Front,4.0,,,,Yes,Euro 6,,"[['67,419 km', '07/2017'], '1']",,,12.0,2494.0,155.0,5.3,4.0,5.0,72.0,67419.0,116.0,2
17658,Toyota Land Cruiser,Toyota,Land Cruiser ,31900, Off-Road/Pick-up, Used,5.0, Germany, 0128G,2016-12-01,Manual,Diesel,White,Dealer,5.0,, 4WD,,,,New,Yes,Euro 6,,,,,,2755.0,177.0,7.2,9.0,7.0,79.0,84160.0,0.0,1
17659,Toyota Yaris Cross,Toyota,Yaris Cross ,36490, Off-Road/Pick-up, Demonstration,5.0, Germany, 102165285,2022-07-01,Automatic,,Red,Dealer,5.0,1.0, 4WD,3.0,1170.0,"['\n, 7104/AAF, \n']",07/2025,Yes,Euro 6d,,,A+,Calculated on basis of measured CO₂-emissions taking into account the mass of the vehicle.,33.0,1490.0,116.0,4.7,5.8,4.3,11.0,900.0,112.0,2
17660,Toyota RAV 4,Toyota,RAV 4 ,38460, Off-Road/Pick-up, Used,5.0, Germany, 102208826,2019-06-01,Automatic,,Blue,Dealer,5.0,1.0, 4WD,4.0,1795.0,"['\n, 5013/AMP, \n']",06/2022,Yes,Euro 6,,"[['58,560 km', '06/2019'], '1']",A++,Calculated on basis of measured CO₂-emissions taking into account the mass of the vehicle.,,2478.0,222.0,4.6,4.0,5.0,49.0,58560.0,104.0,2
17663,Toyota RAV 4,Toyota,RAV 4 ,24989, Off-Road/Pick-up, Used,5.0, Germany, D124546,2019-02-01,Manual,Super E10 95,White,Dealer,5.0,6.0, 4WD,,1660.0,,New,Yes,,2019.0,,C,Calculated on basis of measured CO₂-emissions taking into account the mass of the vehicle.,60.0,1987.0,152.0,7.0,8.8,6.0,53.0,10.0,162.0,3
17664,Toyota Proace,Toyota,Proace ,32530, Off-Road/Pick-up, Pre-registered,5.0, Germany, ProL2_Basalt,2022-07-01,Manual,Diesel,Grey,Dealer,2.0,6.0, Front,4.0,1554.0,,07/2025,Yes,Euro 6d,2022.0,"[['5 km', '07/2022'], '1']",C,Calculated on basis of measured CO₂-emissions taking into account the mass of the vehicle.,,1499.0,131.0,5.5,6.3,5.7,11.0,5.0,145.0,3
17665,Toyota C-HR,Toyota,C,27490, Off-Road/Pick-up, Used,5.0, Germany, 102172501,2021-07-01,Automatic,,Grey,Dealer,5.0,1.0,,4.0,1485.0,"['\n, 5013/AOF, \n']",New,Yes,Euro 6d,2021.0,"[['26,500 km', '07/2021'], '1']",A+,Calculated on basis of measured CO₂-emissions taking into account the mass of the vehicle.,12.0,1987.0,152.0,4.0,3.0,4.0,23.0,26500.0,92.0,2
17666,Toyota Yaris Cross,Toyota,Yaris Cross ,34489, Off-Road/Pick-up, Demonstration,5.0, Germany, TN001921,2022-01-01,Automatic,Super 95,Gold,Dealer,5.0,, 4WD,,,"['\n, 7104/AAF, \n']",01/2025,Yes,Euro 6,,"[['5,700 km', '01/2022'], '1']",A+,Calculated on basis of measured CO₂-emissions taking into account the mass of the vehicle.,36.0,1490.0,116.0,5.1,5.8,4.3,17.0,5700.0,115.0,2
17667,Toyota C-HR,Toyota,C,28650, Off-Road/Pick-up, Used,4.0, Germany,,2021-07-01,Automatic,,Grey,Dealer,5.0,,,,,,09/2024,,Euro 6c,,"[['23,900 km', '07/2021'], '1']",,,,1987.0,152.0,4.0,3.0,4.0,23.0,23900.0,92.0,2
17668,Toyota Yaris Cross,Toyota,Yaris Cross ,26890, Off-Road/Pick-up, Used,5.0, Germany, GW061757,2022-05-01,Automatic,,White,Dealer,5.0,1.0,,,,"['\n, 7104/AAE, \n']",05/2025,Yes,Euro 6,2022.0,"[['2,950 km', '05/2022'], '1']",,,60.0,1490.0,116.0,4.5,5.8,4.3,13.0,2950.0,102.0,2
17669,Toyota RAV 4,Toyota,RAV 4 ,39490, Off-Road/Pick-up, Pre-registered,5.0, Spain, 6464897,2022-02-01,Automatic,,White,Dealer,5.0,1.0, Front,4.0,1645.0,,,,,,,,,60.0,2487.0,218.0,4.6,4.0,5.0,16.0,10.0,,4
17670,Toyota Land Cruiser,Toyota,Land Cruiser ,29900, Off-Road/Pick-up, Used,5.0, Spain, 7247668,2017-01-01,Manual,Diesel,White,Dealer,5.0,6.0, 4WD,4.0,2165.0,,,,,,,,,12.0,2755.0,177.0,7.4,8.9,6.6,78.0,112856.0,,4
17671,Toyota RAV 4,Toyota,RAV 4 ,34980, Off-Road/Pick-up, Used,5.0, Germany, 72103,2019-10-01,Automatic,Domestic gas H,Grey,Dealer,5.0,, Front,,1745.0,"['\n, 5013/AMP, \n']",New,Yes,Euro 6d-TEMP,,"[['29,100 km', '10/2019'], '1']",A+,Calculated on basis of measured CO₂-emissions taking into account the mass of the vehicle.,12.0,2487.0,218.0,4.5,4.0,5.0,45.0,29100.0,107.0,2
17672,Toyota C-HR,Toyota,C,27490, Off-Road/Pick-up, Used,5.0, Germany, 102124594,2021-07-01,Automatic,,Grey,Dealer,5.0,1.0,,4.0,1485.0,"['\n, 5013/AOF, \n']",New,Yes,Euro 6d,2021.0,"[['23,000 km', '07/2021'], '1']",A+,Calculated on basis of measured CO₂-emissions taking into account the mass of the vehicle.,12.0,1987.0,152.0,4.0,3.0,4.0,23.0,23000.0,92.0,2
17673,Toyota Land Cruiser,Toyota,Land Cruiser ,47500, Off-Road/Pick-up, Used,5.0, Spain, 7274203,2019-05-01,Manual,Diesel,Grey,Dealer,7.0,6.0, 4WD,4.0,2165.0,,,,,,,,,12.0,2755.0,177.0,7.7,8.9,6.6,50.0,9767.0,,4
17675,Toyota RAV 4,Toyota,RAV 4 ,29950, Off-Road/Pick-up, Used,5.0, Germany, ScDi-070959,2018-04-01,Automatic,,Black,Dealer,5.0,, Front,4.0,1795.0,"['\n, 5013/AKH, \n']",04/2023,Yes,Euro 6,,"[['41,750 km', '04/2018'], '1']",A+,Calculated on basis of measured CO₂-emissions taking into account the mass of the vehicle.,,2494.0,197.0,5.1,4.0,5.0,63.0,41750.0,118.0,2
17676,Toyota C-HR,Toyota,C,27490, Off-Road/Pick-up, Used,5.0, Germany, 102124583,2021-07-01,Automatic,,Grey,Dealer,5.0,1.0,,4.0,1485.0,"['\n, 5013/AOF, \n']",New,Yes,Euro 6d,2021.0,"[['21,500 km', '07/2021'], '1']",A+,Calculated on basis of measured CO₂-emissions taking into account the mass of the vehicle.,12.0,1987.0,152.0,4.0,3.0,4.0,23.0,21500.0,92.0,2
17677,Toyota C-HR,Toyota,C,29790, Off-Road/Pick-up, Pre-registered,5.0, Germany, R074650,2022-03-01,Automatic,,Grey,Dealer,5.0,,,4.0,,"['\n, 5013/AOF, \n']",New,Yes,Euro 6d-TEMP,2021.0,"[['10 km', '03/2022'], '1']",A+,Calculated on basis of measured CO₂-emissions taking into account the mass of the vehicle.,84.0,1987.0,184.0,4.0,3.0,4.0,15.0,10.0,92.0,2
